,SMILES,Input_SMILES,Tanimoto,Prior
132,c1ccc(-c2nnn[nH]2)c(-c2ccnnc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,similarity
132,c1cc(-c2ccccc2-c2nnn[nH]2)cc(C2CCNCC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4230769230769231,mmp
133,c1cc(OCCN2CCCCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,mmp
133,Fc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6507936507936508,similarity
133,c1ccc(-c2ccccc2-c2nnc[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,scaffold_generic
133,Clc1nn[nH]c1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,high_similarity
133,O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1-c1cccc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.547945205479452,scaffold
133,c1ccc(-c2nc3ccccc3o2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,medium_similarity
134,Cc1cc(-c2ccccc2-c2nnn[nH]2)cc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold
134,Ic1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4556962025316455,similarity
134,c1ccc2c(-c3nnn[nH]3)c(-c3ccncc3)ccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
134,FC(F)(F)Oc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4705882352941176,mmp
134,Clc1ccc(Cl)c(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5138888888888888,scaffold_generic
134,Cc1cc(-c2ccccc2-c2nnn[nH]2)c2ccccc2n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,medium_similarity
135,c1ccc(-c2nnn[nH]2)c(-c2ncc[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.65,similarity
135,N#Cc1cccc(-c2nnn[nH]2)c1-c1ccccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4605263157894737,scaffold
135,CC(C)(O)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,high_similarity
135,O=[N+]([O-])c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5161290322580645,mmp
135,Fc1ccc(-c2cc(C(F)(F)F)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5205479452054794,scaffold_generic
135,c1ccc(-c2cccc3ccccc23)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6567164179104478,medium_similarity
136,c1ccc(-c2cc(-c3nnn[nH]3)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
136,c1ccc(Cc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,mmp
136,Cc1ccc(-c2nnn[nH]2)c(-c2cc(O)ccc2Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4533333333333333,scaffold
136,CC(C)c1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,scaffold_generic
136,Fc1cc(-c2ccccc2-c2nnn[nH]2)cc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6764705882352942,similarity
136,COc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,medium_similarity
137,Cc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold_generic
137,c1ccc(-c2nnn[nH]2)c(-c2ccsc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6111111111111112,medium_similarity
137,c1cc(C2=NCCO2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6507936507936508,mmp
137,Fc1ccc(-c2ccccc2-c2nnn[nH]2)c(F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,similarity
137,c1ccc(-c2nnc[nH]2)c(-c2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6507936507936508,high_similarity
137,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2CCCBr)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5352112676056338,scaffold
138,c1ccc(-c2ccnn2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,similarity
138,Cc1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,mmp
138,C(#Cc1ccccc1-c1ccccc1-c1nnn[nH]1)c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,high_similarity
138,Fc1cc(-c2ccccc2)c(-c2nnn[nH]2)c(F)c1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.430379746835443,scaffold_generic
138,CCOc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6521739130434783,medium_similarity
138,N#Cc1ccc(-c2cc(F)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5138888888888888,scaffold
139,COC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold
139,N#Cc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,medium_similarity
139,FC(F)(F)c1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,similarity
139,c1ccc(-c2ccccc2-n2cncn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5584415584415584,mmp
139,Oc1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5571428571428572,scaffold_generic
139,OC(c1ccccc1-c1ccccc1-c1nnn[nH]1)C1CC1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,high_similarity
140,FC(F)(F)Oc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.65,medium_similarity
140,N#Cc1cc(I)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5135135135135135,scaffold_generic
140,Oc1ccc(-c2nnn[nH]2)c(-c2ccccc2C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
140,c1cc(OCCN2CCCC2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,mmp
140,C#Cc1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,high_similarity
140,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,similarity
141,c1ccc(-c2ccccc2-c2nnn[nH]2)c(CC2CC2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6056338028169014,mmp
141,COc1ccc(-c2nnn[nH]2)c(-c2ccc(O)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
141,c1ccc(-c2ccno2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,similarity
141,O=C(NO)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4603174603174603,medium_similarity
141,Fc1cc(-c2ccccc2)cc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,high_similarity
141,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold_generic
142,c1ccc(-c2nccs2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,similarity
142,c1ccc(-c2cscc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,high_similarity
142,Nc1ccccc1C(=O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,medium_similarity
142,CN(C)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4776119402985074,mmp
142,Fc1cc(-c2nnn[nH]2)c(-c2ccccc2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold
142,Cc1nnc(-c2ccccc2-c2ccc(C(F)(F)F)cc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold_generic
143,O=C(O)c1ccccc1Cc1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5833333333333334,medium_similarity
143,O=S(=O)(c1cc(-c2ccccc2-c2nnn[nH]2)ccc1F)C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4533333333333333,scaffold
143,c1ccc(-c2nnn[nH]2)c(-c2cc3ccccc3[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6190476190476191,similarity
143,Cc1cccc(-c2nnnn2C)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5352112676056338,scaffold_generic
143,c1cc(-c2ccc(C3CC3)o2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,mmp
143,O=C(c1ccccc1-c1ccccc1-c1nnn[nH]1)N1CCCC1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,high_similarity
144,Nc1cccc(-c2nnn[nH]2)c1-c1cccc(Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,scaffold
144,c1ccc(-n2nnnc2-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,similarity
144,Cc1nnc(-c2ccccc2-c2cccc(C(=O)O)c2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3947368421052631,scaffold_generic
144,Fc1cccc(-c2nnn[nH]2)c1-c1cccc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4461538461538462,medium_similarity
144,CNC(=S)Nc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,mmp
144,c1ccc(-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,high_similarity
145,c1cc(-c2ccc(C3CC3)cc2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6027397260273972,mmp
145,Fc1ccc(-c2ccccc2-c2nnn[nH]2)c(Cl)c1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4833333333333333,scaffold
145,Nc1nc(-c2ccccc2-c2ccccc2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5797101449275363,medium_similarity
145,COC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5087719298245614,similarity
145,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccc1N,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3614457831325301,scaffold_generic
145,Nc1cc(-c2ccccc2)c(-c2nnn[nH]2)cn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,high_similarity
146,Fc1cc(-c2ccccc2-c2nnn[nH]2)c(Cl)c(Cl)c1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4320987654320987,scaffold
146,Clc1ccc2cc(-c3ccccc3-c3nnn[nH]3)ccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,high_similarity
146,CCc1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold_generic
146,c1ccc(-c2ccccc2-c2nnnn2C2CCCO2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.1929824561403508,mmp
146,Clc1cccc(-c2nnn[nH]2)c1Cc1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,similarity
147,CC(C)(O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
147,Cc1nnnn1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,mmp
147,Nc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,similarity
147,Cc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3875,scaffold_generic
147,c1cncc(Cc2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4487179487179487,medium_similarity
147,Cc1cccc(-c2nnn[nH]2)c1-c1cc(C(F)(F)F)ccc1-c1ccccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4871794871794871,scaffold
148,c1cc(-c2ncn[nH]2)cc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.0,high_similarity
148,c1ccc(-c2ccccc2C2CCCCC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5180722891566265,mmp
148,c1ccc(-c2cnco2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,similarity
148,CC(C)(C)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,medium_similarity
148,Cc1nnc(-c2ccccc2-c2cccc(N)c2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,scaffold_generic
148,Cn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4461538461538462,scaffold
149,Ic1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
149,CN(C)C(=O)Cn1nnc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,similarity
149,Fc1cccc(-c2nn[nH]n2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5735294117647058,scaffold_generic
149,Fc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
149,c1csc(-c2ccccc2-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6142857142857143,mmp
149,Oc1c(Cl)cc(-c2nnn[nH]2)c(-c2ccccc2)c1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4216867469879518,scaffold
150,c1ccc(-c2ncn[nH]2)c(-c2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4166666666666667,similarity
150,c1ccc(-c2nn[nH]n2)c(-c2cncnc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5217391304347826,medium_similarity
150,Oc1ccc(F)c(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,scaffold_generic
150,CC(C)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5161290322580645,mmp
150,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
150,CCc1ccccc1-c1cc(OC)ccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5066666666666667,scaffold
151,Cc1nc(-c2ccccc2-c2ccccc2)n[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold_generic
151,Nn1nnc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
151,Fc1cc(-c2nnn[nH]2)c(-c2ccccc2)cc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.453125,medium_similarity
151,c1cncc(-c2ccccc2-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,mmp
151,Fc1ccc(-c2nnn[nH]2)c(-c2ccc(Cl)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4871794871794871,scaffold
151,c1coc(-c2ccccc2-c2ncn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5416666666666666,similarity
152,Fc1cccc(-c2nnn[nH]2)c1-c1c(Cl)cccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4025974025974026,scaffold
152,Nc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5625,mmp
152,NC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,medium_similarity
152,c1ccc(-n2cccn2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4782608695652174,high_similarity
152,Clc1cccc(-c2nnn[nH]2)c1-c1cccc2ccccc12,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,similarity
152,Cc1nc(-c2ccccc2-c2ccc(C(F)(F)F)cc2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4133333333333333,scaffold_generic
153,Cc1cccc(-c2nnn[nH]2)c1-c1cc(C(F)(F)F)ccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4567901234567901,scaffold
153,c1ccc2c(-c3nnn[nH]3)cccc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5714285714285714,similarity
153,FC(F)c1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,scaffold_generic
153,CN(C)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3972602739726027,medium_similarity
153,OC(c1nnn[nH]1)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4705882352941176,mmp
153,O=C(c1ccccc1)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
154,c1ccc(-c2nnn[nH]2)c(-c2ncn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6507936507936508,high_similarity
154,O=C(Nc1ccccc1-c1nnn[nH]1)c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6266666666666667,medium_similarity
154,N#Cc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5421686746987951,mmp
154,c1ccc(-c2ccncc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold_generic
154,Cc1ccc(O)c(-c2c(C)cccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4533333333333333,scaffold
154,COc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,similarity
155,C(#Cc1ccccc1-c1nnn[nH]1)c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6567164179104478,similarity
155,N#Cc1cc(F)ccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,medium_similarity
155,Cc1ncc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,scaffold_generic
155,Fc1ccc(-c2nnn[nH]2)cc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
155,FC(F)(F)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5394736842105263,mmp
155,Nc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,scaffold
156,FC(F)Oc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,mmp
156,c1ccc(-c2nnn[nH]2)c(C2=NCCS2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4677419354838709,medium_similarity
156,COc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3452380952380952,scaffold_generic
156,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4868421052631579,scaffold
156,Cc1cccc(-c2nnn[nH]2)c1-c1cccc(Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.647887323943662,similarity
156,Clc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,high_similarity
157,FC(F)(F)c1cc(-c2nnn[nH]2)c(-c2ccccc2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6417910447761194,medium_similarity
157,N#Cc1ccc(-c2cc(C(F)(F)F)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,scaffold_generic
157,c1ccc(-c2cccc(-c3cnn[nH]3)c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,high_similarity
157,Fc1ccc(-c2cnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
157,Fc1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,similarity
157,FC(F)(F)c1cccc(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,mmp
158,Fc1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5735294117647058,similarity
158,Fc1ccc(-c2ccccc2-c2nnn[nH]2)c(F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold_generic
158,c1ccc(-c2nnn[nH]2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,high_similarity
158,COc1ccc(-c2ccccc2-c2nnn[nH]2)cc1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4533333333333333,scaffold
158,c1ccc(-c2ccccc2-n2ncnn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5584415584415584,mmp
158,c1ccc(-c2ccoc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3582089552238806,medium_similarity
159,Cn1c(-c2ccccc2-c2ccccc2)n[nH]c1=S,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6774193548387096,similarity
159,c1ccc(-c2ccccc2-c2c[nH]cn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
159,CC(C)(C)c1nnc(-c2ccccc2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,scaffold_generic
159,Fc1ncccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6338028169014085,high_similarity
159,FC(F)(F)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,mmp
159,Cc1cccc(-c2nnn[nH]2)c1-c1cc(C(C)C)ccc1O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold
160,Clc1ccc(Cl)c(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,similarity
160,Fc1cc(F)c(-c2ccccc2-c2nnn[nH]2)c(F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4459459459459459,scaffold_generic
160,c1ccc(-c2ccc(-c3nnn[nH]3)cc2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,high_similarity
160,COc1cccc(-c2nnn[nH]2)c1-c1ccccc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold
160,Nc1nc(-c2ccccc2-c2ccccc2)cs1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.527027027027027,medium_similarity
161,Cc1nnc(-c2ccccc2-c2cccc(C(F)(F)F)c2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4146341463414634,scaffold_generic
161,On1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6461538461538462,high_similarity
161,CS(=O)(=O)Cc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5194805194805194,similarity
161,Nc1cc(-c2ccccc2-c2nnn[nH]2)ccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6229508196721312,medium_similarity
161,c1cc(-c2ccsc2)cc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6666666666666666,mmp
161,Cn1nnnc1-c1cccc(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,scaffold
162,c1ccc(-c2cnn[nH]2)c(-c2ccncc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5223880597014925,similarity
